time_5min,elec.J,gas.J
 01/01  10:40:00,2.98E+08,5.05E+08
 01/01  10:45:00,2.98E+08,5.03E+08
 01/01  10:50:00,2.98E+08,5.02E+08
 01/01  10:55:00,2.98E+08,5.00E+08
 01/01  11:00:00,2.98E+08,4.98E+08
 01/01  11:05:00,2.98E+08,4.97E+08
 01/01  11:10:00,2.98E+08,4.95E+08
 01/01  11:15:00,2.98E+08,4.94E+08
 01/01  11:20:00,2.98E+08,4.93E+08
 01/01  11:25:00,2.98E+08,4.91E+08
 01/01  11:30:00,2.98E+08,4.90E+08
 01/01  11:35:00,2.98E+08,4.88E+08
 01/01  11:40:00,2.98E+08,4.87E+08
 01/01  11:45:00,2.98E+08,4.85E+08
 01/01  11:50:00,2.98E+08,4.84E+08
 01/01  11:55:00,2.98E+08,4.82E+08
 01/01  12:00:00,2.98E+08,4.81E+08
 01/01  12:05:00,2.98E+08,4.75E+08
 01/01  12:10:00,2.98E+08,4.69E+08
 01/01  12:15:00,2.98E+08,4.64E+08
 01/01  12:20:00,2.98E+08,4.59E+08
 01/01  12:25:00,2.98E+08,4.53E+08
 01/01  12:30:00,2.98E+08,4.48E+08
 01/01  12:35:00,2.98E+08,4.42E+08
 01/01  12:40:00,2.98E+08,4.37E+08
 01/01  12:45:00,2.98E+08,4.32E+08
 01/01  12:50:00,2.98E+08,4.27E+08
 01/01  12:55:00,2.98E+08,4.22E+08
 01/01  13:00:00,2.98E+08,4.17E+08
 01/01  13:05:00,2.98E+08,4.16E+08
 01/01  13:10:00,2.98E+08,4.15E+08
 01/01  13:15:00,2.98E+08,4.14E+08
 01/01  13:20:00,2.98E+08,4.13E+08
 01/01  13:25:00,2.98E+08,4.12E+08
 01/01  13:30:00,2.98E+08,4.11E+08
 01/01  13:35:00,2.98E+08,4.10E+08
 01/01  13:40:00,2.98E+08,4.08E+08
 01/01  13:45:00,2.98E+08,4.07E+08
 01/01  13:50:00,2.98E+08,4.06E+08
 01/01  13:55:00,2.98E+08,4.05E+08
 01/01  14:00:00,2.98E+08,4.03E+08
 01/01  14:05:00,2.98E+08,4.04E+08
 01/01  14:10:00,2.98E+08,4.04E+08
 01/01  14:15:00,2.98E+08,4.05E+08
 01/01  14:20:00,2.98E+08,4.05E+08
 01/01  14:25:00,2.98E+08,4.05E+08
 01/01  14:30:00,2.98E+08,4.05E+08
 01/01  14:35:00,2.98E+08,4.05E+08
 01/01  14:40:00,2.98E+08,4.06E+08
 01/01  14:45:00,2.98E+08,4.06E+08
 01/01  14:50:00,2.98E+08,4.06E+08
 01/01  14:55:00,2.98E+08,4.06E+08
 01/01  15:00:00,2.98E+08,4.06E+08
 01/01  15:05:00,2.98E+08,4.09E+08
 01/01  15:10:00,2.98E+08,4.13E+08
 01/01  15:15:00,2.98E+08,4.17E+08
 01/01  15:20:00,2.98E+08,4.20E+08
 01/01  15:25:00,2.98E+08,4.24E+08
 01/01  15:30:00,2.98E+08,4.28E+08
 01/01  15:35:00,2.98E+08,4.31E+08
 01/01  15:40:00,2.98E+08,4.35E+08
 01/01  15:45:00,2.98E+08,4.39E+08
 01/01  15:50:00,2.98E+08,4.42E+08
 01/01  15:55:00,2.98E+08,4.46E+08
 01/01  16:00:00,2.98E+08,4.49E+08
 01/01  16:05:00,2.87E+08,4.76E+08
 01/01  16:10:00,2.87E+08,4.80E+08
 01/01  16:15:00,2.87E+08,4.85E+08
 01/01  16:20:00,2.87E+08,4.89E+08
 01/01  16:25:00,2.87E+08,4.94E+08
 01/01  16:30:00,2.87E+08,4.99E+08
 01/01  16:35:00,2.87E+08,5.04E+08
 01/01  16:40:00,2.87E+08,5.09E+08
 01/01  16:45:00,2.87E+08,5.13E+08
 01/01  16:50:00,2.87E+08,5.17E+08
 01/01  16:55:00,2.87E+08,5.22E+08
 01/01  17:00:00,2.87E+08,5.26E+08
 01/01  17:05:00,2.58E+08,5.73E+08
 01/01  17:10:00,2.58E+08,5.72E+08
 01/01  17:15:00,2.58E+08,5.70E+08
 01/01  17:20:00,2.58E+08,5.70E+08
 01/01  17:25:00,2.58E+08,5.69E+08
 01/01  17:30:00,2.58E+08,5.69E+08
 01/01  17:35:00,2.58E+08,5.69E+08
 01/01  17:40:00,2.58E+08,5.69E+08
 01/01  17:45:00,2.58E+08,5.69E+08
 01/01  17:50:00,2.58E+08,5.70E+08
 01/01  17:55:00,2.58E+08,5.70E+08
 01/01  18:00:00,2.58E+08,5.71E+08
 01/01  18:05:00,2.58E+08,5.76E+08
 01/01  18:10:00,2.58E+08,5.75E+08
 01/01  18:15:00,2.58E+08,5.74E+08
 01/01  18:20:00,2.58E+08,5.72E+08
 01/01  18:25:00,2.58E+08,5.71E+08
 01/01  18:30:00,2.58E+08,5.70E+08
 01/01  18:35:00,2.58E+08,5.70E+08
 01/01  18:40:00,2.58E+08,5.69E+08
 01/01  18:45:00,2.58E+08,5.68E+08
 01/01  18:50:00,2.58E+08,5.68E+08
 01/01  18:55:00,2.58E+08,5.67E+08
 01/01  19:00:00,2.58E+08,5.67E+08
 01/01  19:05:00,2.58E+08,5.68E+08
 01/01  19:10:00,2.59E+08,5.68E+08
 01/01  19:15:00,2.59E+08,5.68E+08
 01/01  19:20:00,2.59E+08,5.68E+08
 01/01  19:25:00,2.59E+08,5.67E+08
 01/01  19:30:00,2.59E+08,5.67E+08
 01/01  19:35:00,2.59E+08,5.67E+08
 01/01  19:40:00,2.59E+08,5.67E+08
 01/01  19:45:00,2.59E+08,5.67E+08
 01/01  19:50:00,2.59E+08,5.67E+08
 01/01  19:55:00,2.59E+08,5.67E+08
 01/01  20:00:00,2.59E+08,5.67E+08
 01/01  20:05:00,2.59E+08,5.69E+08
 01/01  20:10:00,2.59E+08,5.70E+08
 01/01  20:15:00,2.59E+08,5.72E+08
 01/01  20:20:00,2.59E+08,5.74E+08
 01/01  20:25:00,2.59E+08,5.75E+08
 01/01  20:30:00,2.59E+08,5.77E+08
 01/01  20:35:00,2.59E+08,5.78E+08
 01/01  20:40:00,2.59E+08,5.80E+08
 01/01  20:45:00,2.59E+08,5.81E+08
 01/01  20:50:00,2.59E+08,5.83E+08
 01/01  20:55:00,2.59E+08,5.84E+08
 01/01  21:00:00,2.59E+08,5.86E+08
 01/01  21:05:00,2.59E+08,5.89E+08
 01/01  21:10:00,2.59E+08,5.91E+08
 01/01  21:15:00,2.59E+08,5.92E+08
 01/01  21:20:00,2.59E+08,5.94E+08
 01/01  21:25:00,2.59E+08,5.96E+08
 01/01  21:30:00,2.59E+08,5.97E+08
 01/01  21:35:00,2.59E+08,5.99E+08
 01/01  21:40:00,2.59E+08,6.01E+08
 01/01  21:45:00,2.59E+08,6.03E+08
 01/01  21:50:00,2.59E+08,6.04E+08
 01/01  21:55:00,2.59E+08,6.06E+08
 01/01  22:00:00,2.59E+08,6.08E+08
 01/01  22:05:00,2.59E+08,6.18E+08
 01/01  22:10:00,2.59E+08,6.19E+08
 01/01  22:15:00,2.59E+08,6.21E+08
 01/01  22:20:00,2.59E+08,6.22E+08
 01/01  22:25:00,2.59E+08,6.24E+08
 01/01  22:30:00,2.59E+08,6.25E+08
 01/01  22:35:00,2.59E+08,6.27E+08
 01/01  22:40:00,2.59E+08,6.28E+08
 01/01  22:45:00,2.59E+08,6.30E+08
 01/01  22:50:00,2.59E+08,6.31E+08
 01/01  22:55:00,2.59E+08,6.33E+08
 01/01  23:00:00,2.59E+08,6.35E+08
 01/01  23:05:00,2.59E+08,6.38E+08
 01/01  23:10:00,2.59E+08,6.39E+08
 01/01  23:15:00,2.59E+08,6.40E+08
 01/01  23:20:00,2.59E+08,6.42E+08
 01/01  23:25:00,2.59E+08,6.43E+08
 01/01  23:30:00,2.59E+08,6.44E+08
 01/01  23:35:00,2.59E+08,6.46E+08
 01/01  23:40:00,2.59E+08,6.47E+08
 01/01  23:45:00,2.59E+08,6.48E+08
 01/01  23:50:00,2.59E+08,6.50E+08
 01/01  23:55:00,2.59E+08,6.51E+08
 01/01  24:00:00,2.59E+08,6.53E+08
 01/02  00:05:00,2.70E+08,6.35E+08
 01/02  00:10:00,2.70E+08,6.42E+08
 01/02  00:15:00,2.70E+08,6.48E+08
 01/02  00:20:00,2.71E+08,6.55E+08
 01/02  00:25:00,2.71E+08,6.61E+08
 01/02  00:30:00,2.71E+08,6.67E+08
 01/02  00:35:00,2.71E+08,6.73E+08
 01/02  00:40:00,2.71E+08,6.79E+08
 01/02  00:45:00,2.71E+08,6.84E+08
 01/02  00:50:00,2.71E+08,6.90E+08
 01/02  00:55:00,2.71E+08,6.95E+08
 01/02  01:00:00,2.71E+08,7.01E+08
 01/02  01:05:00,2.71E+08,7.01E+08
 01/02  01:10:00,2.71E+08,7.02E+08
 01/02  01:15:00,2.71E+08,7.03E+08
 01/02  01:20:00,2.71E+08,7.04E+08
 01/02  01:25:00,2.71E+08,7.05E+08
 01/02  01:30:00,2.71E+08,7.06E+08
 01/02  01:35:00,2.71E+08,7.07E+08
 01/02  01:40:00,2.71E+08,7.09E+08
 01/02  01:45:00,2.71E+08,7.10E+08
 01/02  01:50:00,2.71E+08,7.11E+08
 01/02  01:55:00,2.71E+08,7.13E+08
 01/02  02:00:00,2.71E+08,7.14E+08
 01/02  02:05:00,2.71E+08,7.16E+08
 01/02  02:10:00,2.71E+08,7.17E+08
 01/02  02:15:00,2.71E+08,7.19E+08
 01/02  02:20:00,2.71E+08,7.21E+08
 01/02  02:25:00,2.71E+08,7.23E+08
 01/02  02:30:00,2.71E+08,7.24E+08
 01/02  02:35:00,2.71E+08,7.26E+08
 01/02  02:40:00,2.71E+08,7.28E+08
 01/02  02:45:00,2.71E+08,7.30E+08
 01/02  02:50:00,2.71E+08,7.31E+08
 01/02  02:55:00,2.71E+08,7.33E+08
 01/02  03:00:00,2.71E+08,7.35E+08
 01/02  03:05:00,2.71E+08,7.36E+08
 01/02  03:10:00,2.71E+08,7.38E+08
 01/02  03:15:00,2.71E+08,7.39E+08
 01/02  03:20:00,2.71E+08,7.41E+08
 01/02  03:25:00,2.71E+08,7.42E+08
 01/02  03:30:00,2.71E+08,7.43E+08
 01/02  03:35:00,2.71E+08,7.45E+08
 01/02  03:40:00,2.71E+08,7.46E+08
 01/02  03:45:00,2.71E+08,7.48E+08
 01/02  03:50:00,2.71E+08,7.49E+08
 01/02  03:55:00,2.71E+08,7.51E+08
 01/02  04:00:00,2.71E+08,7.52E+08
 01/02  04:05:00,2.99E+08,6.97E+08
 01/02  04:10:00,2.99E+08,7.03E+08
 01/02  04:15:00,2.99E+08,7.08E+08
 01/02  04:20:00,2.99E+08,7.13E+08
 01/02  04:25:00,2.99E+08,7.17E+08
 01/02  04:30:00,2.99E+08,7.21E+08
 01/02  04:35:00,2.99E+08,7.24E+08
 01/02  04:40:00,2.99E+08,7.27E+08
 01/02  04:45:00,2.99E+08,7.30E+08
 01/02  04:50:00,2.99E+08,7.33E+08
 01/02  04:55:00,2.99E+08,7.35E+08
 01/02  05:00:00,2.99E+08,7.38E+08
 01/02  05:05:00,3.01E+08,1.69E+09
 01/02  05:10:00,3.00E+08,1.07E+09
 01/02  05:15:00,3.01E+08,8.63E+08
 01/02  05:20:00,3.00E+08,6.69E+08
 01/02  05:25:00,3.00E+08,7.12E+08
 01/02  05:30:00,3.00E+08,7.25E+08
 01/02  05:35:00,3.00E+08,7.43E+08
 01/02  05:40:00,3.00E+08,7.58E+08
 01/02  05:45:00,3.00E+08,7.71E+08
 01/02  05:50:00,3.00E+08,7.81E+08
 01/02  05:55:00,3.00E+08,7.90E+08
 01/02  06:00:00,3.00E+08,7.97E+08
 01/02  06:05:00,3.71E+08,6.76E+08
 01/02  06:10:00,3.71E+08,6.88E+08
 01/02  06:15:00,3.71E+08,6.97E+08
 01/02  06:20:00,3.71E+08,7.05E+08
 01/02  06:25:00,3.71E+08,7.11E+08
 01/02  06:30:00,3.71E+08,7.17E+08
 01/02  06:35:00,3.71E+08,7.21E+08
 01/02  06:40:00,3.71E+08,7.24E+08
 01/02  06:45:00,3.71E+08,7.27E+08
 01/02  06:50:00,3.71E+08,7.30E+08
 01/02  06:55:00,3.71E+08,7.32E+08
 01/02  07:00:00,3.71E+08,7.33E+08
 01/02  07:05:00,4.63E+08,5.41E+08
 01/02  07:10:00,4.63E+08,5.51E+08
 01/02  07:15:00,4.63E+08,5.61E+08
 01/02  07:20:00,4.63E+08,5.69E+08
 01/02  07:25:00,4.63E+08,5.76E+08
 01/02  07:30:00,4.63E+08,5.82E+08
 01/02  07:35:00,4.63E+08,5.87E+08
 01/02  07:40:00,4.63E+08,5.91E+08
 01/02  07:45:00,4.63E+08,5.95E+08
 01/02  07:50:00,4.63E+08,5.98E+08
 01/02  07:55:00,4.63E+08,6.00E+08
 01/02  08:00:00,4.63E+08,6.03E+08
 01/02  08:05:00,5.57E+08,4.38E+08
 01/02  08:10:00,5.56E+08,4.42E+08
 01/02  08:15:00,5.56E+08,4.47E+08
 01/02  08:20:00,5.55E+08,4.51E+08
 01/02  08:25:00,5.55E+08,4.55E+08
 01/02  08:30:00,5.55E+08,4.59E+08
 01/02  08:35:00,5.53E+08,4.63E+08
 01/02  08:40:00,5.53E+08,4.67E+08
 01/02  08:45:00,5.53E+08,4.70E+08
 01/02  08:50:00,5.53E+08,4.72E+08
 01/02  08:55:00,5.53E+08,4.75E+08
 01/02  09:00:00,5.53E+08,4.77E+08
 01/02  09:05:00,5.53E+08,4.77E+08
 01/02  09:10:00,5.53E+08,4.75E+08
 01/02  09:15:00,5.53E+08,4.72E+08
 01/02  09:20:00,5.53E+08,4.70E+08
 01/02  09:25:00,5.53E+08,4.67E+08
 01/02  09:30:00,5.53E+08,4.64E+08
 01/02  09:35:00,5.53E+08,4.61E+08
 01/02  09:40:00,5.53E+08,4.58E+08
 01/02  09:45:00,5.53E+08,4.55E+08
 01/02  09:50:00,5.53E+08,4.52E+08
 01/02  09:55:00,5.53E+08,4.49E+08
 01/02  10:00:00,5.53E+08,4.46E+08
 01/02  10:05:00,5.53E+08,4.37E+08
 01/02  10:10:00,5.53E+08,4.33E+08
 01/02  10:15:00,5.53E+08,4.29E+08
 01/02  10:20:00,5.53E+08,4.24E+08
 01/02  10:25:00,5.53E+08,4.20E+08
 01/02  10:30:00,5.53E+08,4.15E+08
 01/02  10:35:00,5.53E+08,4.11E+08
 01/02  10:40:00,5.53E+08,4.07E+08
 01/02  10:45:00,5.53E+08,4.02E+08
 01/02  10:50:00,5.53E+08,3.98E+08
 01/02  10:55:00,5.53E+08,3.93E+08
 01/02  11:00:00,5.53E+08,3.89E+08
 01/02  11:05:00,5.53E+08,3.87E+08
 01/02  11:10:00,5.53E+08,3.86E+08
 01/02  11:15:00,5.53E+08,3.85E+08
 01/02  11:20:00,5.53E+08,3.83E+08
 01/02  11:25:00,5.53E+08,3.82E+08
 01/02  11:30:00,5.53E+08,3.81E+08
 01/02  11:35:00,5.53E+08,3.79E+08
 01/02  11:40:00,5.53E+08,3.78E+08
 01/02  11:45:00,5.53E+08,3.76E+08
 01/02  11:50:00,5.53E+08,3.75E+08
 01/02  11:55:00,5.53E+08,3.73E+08
 01/02  12:00:00,5.53E+08,3.72E+08
 01/02  12:05:00,5.53E+08,3.70E+08
 01/02  12:10:00,5.53E+08,3.69E+08
 01/02  12:15:00,5.53E+08,3.67E+08
 01/02  12:20:00,5.53E+08,3.66E+08
 01/02  12:25:00,5.53E+08,3.65E+08
 01/02  12:30:00,5.53E+08,3.63E+08
 01/02  12:35:00,5.53E+08,3.62E+08
 01/02  12:40:00,5.53E+08,3.60E+08
 01/02  12:45:00,5.53E+08,3.59E+08
 01/02  12:50:00,5.53E+08,3.57E+08
 01/02  12:55:00,5.53E+08,3.56E+08
 01/02  13:00:00,5.53E+08,3.54E+08
 01/02  13:05:00,5.53E+08,3.54E+08
 01/02  13:10:00,5.53E+08,3.52E+08
 01/02  13:15:00,5.53E+08,3.50E+08
 01/02  13:20:00,5.53E+08,3.48E+08
 01/02  13:25:00,5.53E+08,3.46E+08
 01/02  13:30:00,5.53E+08,3.44E+08
 01/02  13:35:00,5.53E+08,3.42E+08
 01/02  13:40:00,5.53E+08,3.41E+08
 01/02  13:45:00,5.53E+08,3.39E+08
 01/02  13:50:00,5.53E+08,3.37E+08
 01/02  13:55:00,5.53E+08,3.35E+08
 01/02  14:00:00,5.53E+08,3.33E+08
 01/02  14:05:00,5.53E+08,3.33E+08
 01/02  14:10:00,5.53E+08,3.32E+08
 01/02  14:15:00,5.53E+08,3.30E+08
 01/02  14:20:00,5.53E+08,3.29E+08
 01/02  14:25:00,5.53E+08,3.27E+08
 01/02  14:30:00,5.53E+08,3.25E+08
 01/02  14:35:00,5.53E+08,3.24E+08
 01/02  14:40:00,5.53E+08,3.22E+08
 01/02  14:45:00,5.53E+08,3.21E+08
 01/02  14:50:00,5.53E+08,3.20E+08
 01/02  14:55:00,5.53E+08,3.18E+08
 01/02  15:00:00,5.53E+08,3.17E+08
 01/02  15:05:00,5.53E+08,3.16E+08
 01/02  15:10:00,5.53E+08,3.16E+08
 01/02  15:15:00,5.53E+08,3.16E+08
 01/02  15:20:00,5.53E+08,3.17E+08
 01/02  15:25:00,5.53E+08,3.17E+08
 01/02  15:30:00,5.53E+08,3.17E+08
 01/02  15:35:00,5.53E+08,3.18E+08
 01/02  15:40:00,5.53E+08,3.18E+08
 01/02  15:45:00,5.53E+08,3.18E+08
 01/02  15:50:00,5.53E+08,3.18E+08
 01/02  15:55:00,5.53E+08,3.19E+08
 01/02  16:00:00,5.53E+08,3.19E+08
 01/02  16:05:00,4.13E+08,5.81E+08
 01/02  16:10:00,4.13E+08,5.95E+08
 01/02  16:15:00,4.13E+08,5.79E+08
 01/02  16:20:00,4.13E+08,5.75E+08
 01/02  16:25:00,4.15E+08,5.70E+08
 01/02  16:30:00,4.15E+08,5.63E+08
 01/02  16:35:00,4.15E+08,5.60E+08
 01/02  16:40:00,4.16E+08,5.57E+08
 01/02  16:45:00,4.16E+08,5.53E+08
 01/02  16:50:00,4.16E+08,5.51E+08
 01/02  16:55:00,4.16E+08,5.49E+08
 01/02  17:00:00,4.16E+08,5.47E+08
 01/02  17:05:00,4.16E+08,5.43E+08
 01/02  17:10:00,4.16E+08,5.40E+08
 01/02  17:15:00,4.16E+08,5.37E+08
 01/02  17:20:00,4.16E+08,5.34E+08
 01/02  17:25:00,4.16E+08,5.32E+08
 01/02  17:30:00,4.16E+08,5.30E+08
 01/02  17:35:00,4.16E+08,5.28E+08
 01/02  17:40:00,4.16E+08,5.26E+08
 01/02  17:45:00,4.16E+08,5.25E+08
 01/02  17:50:00,4.16E+08,5.23E+08
 01/02  17:55:00,4.16E+08,5.22E+08
 01/02  18:00:00,4.16E+08,5.21E+08
 01/02  18:05:00,2.99E+08,4.60E+08
 01/02  18:10:00,3.07E+08,4.84E+08
 01/02  18:15:00,3.14E+08,4.91E+08
 01/02  18:20:00,3.24E+08,4.97E+08
 01/02  18:25:00,3.41E+08,5.26E+08
 01/02  18:30:00,3.41E+08,5.34E+08
 01/02  18:35:00,3.41E+08,5.24E+08
 01/02  18:40:00,3.41E+08,5.24E+08
 01/02  18:45:00,3.41E+08,5.22E+08
 01/02  18:50:00,3.41E+08,5.20E+08
 01/02  18:55:00,3.41E+08,5.18E+08
 01/02  19:00:00,3.41E+08,5.16E+08
 01/02  19:05:00,3.41E+08,5.18E+08
 01/02  19:10:00,3.43E+08,5.18E+08
 01/02  19:15:00,3.43E+08,5.17E+08
 01/02  19:20:00,3.43E+08,5.17E+08
 01/02  19:25:00,3.43E+08,5.17E+08
 01/02  19:30:00,3.44E+08,5.17E+08
 01/02  19:35:00,3.44E+08,5.17E+08
 01/02  19:40:00,3.44E+08,5.17E+08
 01/02  19:45:00,3.44E+08,5.17E+08
 01/02  19:50:00,3.44E+08,5.17E+08
 01/02  19:55:00,3.44E+08,5.17E+08
 01/02  20:00:00,3.44E+08,5.17E+08
 01/02  20:05:00,3.16E+08,5.68E+08
 01/02  20:10:00,3.16E+08,5.67E+08
 01/02  20:15:00,3.16E+08,5.64E+08
 01/02  20:20:00,3.16E+08,5.63E+08
 01/02  20:25:00,3.16E+08,5.61E+08
 01/02  20:30:00,3.16E+08,5.60E+08
 01/02  20:35:00,3.16E+08,5.59E+08
 01/02  20:40:00,3.16E+08,5.57E+08
 01/02  20:45:00,3.16E+08,5.57E+08
 01/02  20:50:00,3.16E+08,5.56E+08
 01/02  20:55:00,3.16E+08,5.55E+08
 01/02  21:00:00,3.16E+08,5.54E+08
 01/02  21:05:00,3.16E+08,5.53E+08
 01/02  21:10:00,3.16E+08,5.51E+08
 01/02  21:15:00,3.16E+08,5.48E+08
 01/02  21:20:00,3.16E+08,5.46E+08
 01/02  21:25:00,3.16E+08,5.44E+08
 01/02  21:30:00,3.16E+08,5.42E+08
 01/02  21:35:00,3.16E+08,5.39E+08
 01/02  21:40:00,3.16E+08,5.37E+08
 01/02  21:45:00,3.16E+08,5.35E+08
 01/02  21:50:00,3.16E+08,5.34E+08
 01/02  21:55:00,3.16E+08,5.32E+08
 01/02  22:00:00,3.16E+08,5.30E+08
 01/02  22:05:00,3.16E+08,5.41E+08
 01/02  22:10:00,3.16E+08,5.41E+08
 01/02  22:15:00,3.16E+08,5.41E+08
 01/02  22:20:00,3.16E+08,5.41E+08
 01/02  22:25:00,3.16E+08,5.41E+08
 01/02  22:30:00,3.16E+08,5.41E+08
