time_hr,PVinv_W
01/13/2014 21:00,0
01/13/2014 22:00,0
01/13/2014 23:00,0
01/14/2014 00:00,0
01/14/2014 01:00,0
01/14/2014 02:00,0
01/14/2014 03:00,0
01/14/2014 04:00,0
01/14/2014 05:00,0
01/14/2014 06:00,0
01/14/2014 07:00,5190.85
01/14/2014 08:00,11207.5
01/14/2014 09:00,24161.8
01/14/2014 10:00,58930.9
01/14/2014 11:00,66006.8
01/14/2014 12:00,65612.6
01/14/2014 13:00,57150.3
01/14/2014 14:00,50845.4
01/14/2014 15:00,27894.6
01/14/2014 16:00,7564.36
01/14/2014 17:00,0
01/14/2014 18:00,0
01/14/2014 19:00,0
01/14/2014 20:00,0
01/14/2014 21:00,0
01/14/2014 22:00,0
01/14/2014 23:00,0
01/15/2014 00:00,0
01/15/2014 01:00,0
01/15/2014 02:00,0
01/15/2014 03:00,0
01/15/2014 04:00,0
01/15/2014 05:00,0
01/15/2014 06:00,0
01/15/2014 07:00,4708.4
01/15/2014 08:00,8732.75
01/15/2014 09:00,18125.9
01/15/2014 10:00,48683.7
01/15/2014 11:00,23800.4
01/15/2014 12:00,39242.4
01/15/2014 13:00,43609.2
01/15/2014 14:00,43515.7
01/15/2014 15:00,28184.2
01/15/2014 16:00,6825.84
01/15/2014 17:00,0
01/15/2014 18:00,0
01/15/2014 19:00,0
01/15/2014 20:00,0
01/15/2014 21:00,0
01/15/2014 22:00,0
01/15/2014 23:00,0
01/16/2014 00:00,0
01/16/2014 01:00,0
01/16/2014 02:00,0
01/16/2014 03:00,0
01/16/2014 04:00,0
01/16/2014 05:00,0
01/16/2014 06:00,0
01/16/2014 07:00,1681.41
01/16/2014 08:00,12568.7
01/16/2014 09:00,32172.4
01/16/2014 10:00,22630.9
01/16/2014 11:00,18775.3
01/16/2014 12:00,10793.7
01/16/2014 13:00,7093.94
01/16/2014 14:00,4602.71
01/16/2014 15:00,6284.1
01/16/2014 16:00,1318.13
01/16/2014 17:00,0
01/16/2014 18:00,0
01/16/2014 19:00,0
01/16/2014 20:00,0
01/16/2014 21:00,0
01/16/2014 22:00,0
01/16/2014 23:00,0
01/17/2014 00:00,0
01/17/2014 01:00,0
01/17/2014 02:00,0
01/17/2014 03:00,0
01/17/2014 04:00,0
01/17/2014 05:00,0
01/17/2014 06:00,0
01/17/2014 07:00,1627.67
01/17/2014 08:00,14975.2
01/17/2014 09:00,26430.8
01/17/2014 10:00,56554.1
01/17/2014 11:00,64593.4
01/17/2014 12:00,66796.2
01/17/2014 13:00,52974
01/17/2014 14:00,13284.4
01/17/2014 15:00,9137.57
01/17/2014 16:00,890.779
01/17/2014 17:00,0
01/17/2014 18:00,0
01/17/2014 19:00,0
01/17/2014 20:00,0
01/17/2014 21:00,0
01/17/2014 22:00,0
01/17/2014 23:00,0
01/18/2014 00:00,0
01/18/2014 01:00,0
01/18/2014 02:00,0
01/18/2014 03:00,0
01/18/2014 04:00,0
01/18/2014 05:00,0
01/18/2014 06:00,0
01/18/2014 07:00,8233.74
01/18/2014 08:00,32944.4
01/18/2014 09:00,53583.1
01/18/2014 10:00,68073.9
01/18/2014 11:00,76000.5
01/18/2014 12:00,75325
01/18/2014 13:00,68641.5
01/18/2014 14:00,57043.5
01/18/2014 15:00,36733
01/18/2014 16:00,12030.7
01/18/2014 17:00,0
01/18/2014 18:00,0
01/18/2014 19:00,0
01/18/2014 20:00,0
01/18/2014 21:00,0
01/18/2014 22:00,0
01/18/2014 23:00,0
01/19/2014 00:00,0
01/19/2014 01:00,0
01/19/2014 02:00,0
01/19/2014 03:00,0
01/19/2014 04:00,0
01/19/2014 05:00,0
01/19/2014 06:00,0
01/19/2014 07:00,7366.04
01/19/2014 08:00,31770
01/19/2014 09:00,52100.6
01/19/2014 10:00,63899.1
01/19/2014 11:00,71732.9
01/19/2014 12:00,71055
01/19/2014 13:00,65542.4
01/19/2014 14:00,53184.9
01/19/2014 15:00,34048.8
01/19/2014 16:00,10764.2
01/19/2014 17:00,0
01/19/2014 18:00,0
01/19/2014 19:00,0
01/19/2014 20:00,0
01/19/2014 21:00,0
01/19/2014 22:00,0
01/19/2014 23:00,0
01/20/2014 00:00,0
01/20/2014 01:00,0
01/20/2014 02:00,0
01/20/2014 03:00,0
01/20/2014 04:00,0
01/20/2014 05:00,0
01/20/2014 06:00,0
01/20/2014 07:00,736.435
01/20/2014 08:00,6913.34
01/20/2014 09:00,14202.3
01/20/2014 10:00,12171.3
01/20/2014 11:00,15562.9
01/20/2014 12:00,21078.4
01/20/2014 13:00,15948.3
01/20/2014 14:00,10318.8
01/20/2014 15:00,8166.21
01/20/2014 16:00,1695.2
01/20/2014 17:00,0
01/20/2014 18:00,0
01/20/2014 19:00,0
01/20/2014 20:00,0
01/20/2014 21:00,0
01/20/2014 22:00,0
01/20/2014 23:00,0
01/21/2014 00:00,0
01/21/2014 01:00,0
01/21/2014 02:00,0
01/21/2014 03:00,0
01/21/2014 04:00,0
01/21/2014 05:00,0
01/21/2014 06:00,0
01/21/2014 07:00,1509.79
01/21/2014 08:00,7953.6
01/21/2014 09:00,12607.8
01/21/2014 10:00,16851.5
01/21/2014 11:00,18776.4
01/21/2014 12:00,18662.5
01/21/2014 13:00,17487.4
01/21/2014 14:00,13743.6
01/21/2014 15:00,8812.61
01/21/2014 16:00,2362.07
01/21/2014 17:00,0
01/21/2014 18:00,0
01/21/2014 19:00,0
01/21/2014 20:00,0
01/21/2014 21:00,0
01/21/2014 22:00,0
01/21/2014 23:00,0
01/22/2014 00:00,0
01/22/2014 01:00,0
01/22/2014 02:00,0
01/22/2014 03:00,0
01/22/2014 04:00,0
01/22/2014 05:00,0
01/22/2014 06:00,0
01/22/2014 07:00,3085.35
01/22/2014 08:00,23598.2
01/22/2014 09:00,43859.5
01/22/2014 10:00,49423.9
01/22/2014 11:00,56551
01/22/2014 12:00,60125.6
01/22/2014 13:00,58176.2
01/22/2014 14:00,46572.8
01/22/2014 15:00,19312.8
01/22/2014 16:00,6078.9
01/22/2014 17:00,0
01/22/2014 18:00,0
01/22/2014 19:00,0
01/22/2014 20:00,0
01/22/2014 21:00,0
01/22/2014 22:00,0
01/22/2014 23:00,0
01/23/2014 00:00,0
01/23/2014 01:00,0
01/23/2014 02:00,0
01/23/2014 03:00,0
01/23/2014 04:00,0
01/23/2014 05:00,0
01/23/2014 06:00,0
01/23/2014 07:00,4097.84
01/23/2014 08:00,23133.7
01/23/2014 09:00,33625.6
01/23/2014 10:00,47999.3
01/23/2014 11:00,40875.7
01/23/2014 12:00,47065.8
01/23/2014 13:00,30475
01/23/2014 14:00,48479.3
01/23/2014 15:00,32235.1
01/23/2014 16:00,5464.53
01/23/2014 17:00,0
01/23/2014 18:00,0
01/23/2014 19:00,0
01/23/2014 20:00,0
01/23/2014 21:00,0
01/23/2014 22:00,0
01/23/2014 23:00,0
01/24/2014 00:00,0
01/24/2014 01:00,0
01/24/2014 02:00,0
01/24/2014 03:00,0
01/24/2014 04:00,0
01/24/2014 05:00,0
01/24/2014 06:00,0
01/24/2014 07:00,903.163
01/24/2014 08:00,2788.47
01/24/2014 09:00,8623.28
01/24/2014 10:00,12616.2
01/24/2014 11:00,14583.2
01/24/2014 12:00,15972.3
01/24/2014 13:00,18084.2
01/24/2014 14:00,10994.2
01/24/2014 15:00,7125.64
01/24/2014 16:00,2595.07
01/24/2014 17:00,0
01/24/2014 18:00,0
01/24/2014 19:00,0
01/24/2014 20:00,0
01/24/2014 21:00,0
01/24/2014 22:00,0
01/24/2014 23:00,0
01/25/2014 00:00,0
01/25/2014 01:00,0
01/25/2014 02:00,0
01/25/2014 03:00,0
01/25/2014 04:00,0
01/25/2014 05:00,0
01/25/2014 06:00,0
01/25/2014 07:00,5696.11
01/25/2014 08:00,25284.9
01/25/2014 09:00,28297.9
01/25/2014 10:00,38449.9
01/25/2014 11:00,25882.4
01/25/2014 12:00,49654.8
01/25/2014 13:00,53757.4
01/25/2014 14:00,27801.9
01/25/2014 15:00,16522.3
01/25/2014 16:00,3148.32
01/25/2014 17:00,0
01/25/2014 18:00,0
01/25/2014 19:00,0
01/25/2014 20:00,0
01/25/2014 21:00,0
01/25/2014 22:00,0
01/25/2014 23:00,0
01/26/2014 00:00,0
01/26/2014 01:00,0
01/26/2014 02:00,0
01/26/2014 03:00,0
01/26/2014 04:00,0
01/26/2014 05:00,0
01/26/2014 06:00,0
01/26/2014 07:00,584.922
01/26/2014 08:00,2454.82
01/26/2014 09:00,4601.25
01/26/2014 10:00,14183.3
01/26/2014 11:00,14827.7
01/26/2014 12:00,14989.1
01/26/2014 13:00,33582.6
01/26/2014 14:00,26839.1
01/26/2014 15:00,6149.96
01/26/2014 16:00,5986.37
01/26/2014 17:00,0
01/26/2014 18:00,0
01/26/2014 19:00,0
01/26/2014 20:00,0
01/26/2014 21:00,0
01/26/2014 22:00,0
01/26/2014 23:00,0
01/27/2014 00:00,0
01/27/2014 01:00,0
01/27/2014 02:00,0
01/27/2014 03:00,0
01/27/2014 04:00,0
01/27/2014 05:00,0
01/27/2014 06:00,0
01/27/2014 07:00,1015.33
01/27/2014 08:00,3401.96
01/27/2014 09:00,5252.82
01/27/2014 10:00,9709.2
01/27/2014 11:00,9182.2
01/27/2014 12:00,8574.07
01/27/2014 13:00,8459.48
01/27/2014 14:00,6761.22
01/27/2014 15:00,3688.64
01/27/2014 16:00,1373.69
01/27/2014 17:00,0
01/27/2014 18:00,0
01/27/2014 19:00,0
01/27/2014 20:00,0
01/27/2014 21:00,0
01/27/2014 22:00,0
01/27/2014 23:00,0
01/28/2014 00:00,0
01/28/2014 01:00,0
01/28/2014 02:00,0
01/28/2014 03:00,0
01/28/2014 04:00,0
01/28/2014 05:00,0
01/28/2014 06:00,0
01/28/2014 07:00,1634.09
01/28/2014 08:00,6520.63
01/28/2014 09:00,13490.8
01/28/2014 10:00,19737.7
01/28/2014 11:00,54599.9
01/28/2014 12:00,58688.4
01/28/2014 13:00,14897.3
01/28/2014 14:00,28646.9
01/28/2014 15:00,28699.8
01/28/2014 16:00,12597.5
01/28/2014 17:00,110.222
01/28/2014 18:00,0
01/28/2014 19:00,0
01/28/2014 20:00,0
01/28/2014 21:00,0
01/28/2014 22:00,0
01/28/2014 23:00,0
01/29/2014 00:00,0
01/29/2014 01:00,0
01/29/2014 02:00,0
01/29/2014 03:00,0
01/29/2014 04:00,0
01/29/2014 05:00,0
01/29/2014 06:00,0
01/29/2014 07:00,1707.1
01/29/2014 08:00,8515.84
01/29/2014 09:00,9872.39
01/29/2014 10:00,19814.3
01/29/2014 11:00,17870.9
01/29/2014 12:00,20513.8
01/29/2014 13:00,15329.2
01/29/2014 14:00,12252.8
01/29/2014 15:00,7992.15
01/29/2014 16:00,2607.58
01/29/2014 17:00,71.1517
01/29/2014 18:00,0
01/29/2014 19:00,0
01/29/2014 20:00,0
01/29/2014 21:00,0
01/29/2014 22:00,0
01/29/2014 23:00,0
01/30/2014 00:00,0
01/30/2014 01:00,0
01/30/2014 02:00,0
01/30/2014 03:00,0
01/30/2014 04:00,0
01/30/2014 05:00,0
01/30/2014 06:00,0
01/30/2014 07:00,2386.38
01/30/2014 08:00,13640.8
01/30/2014 09:00,14360.8
01/30/2014 10:00,16318.7
01/30/2014 11:00,23024.6
01/30/2014 12:00,10674.1
01/30/2014 13:00,11550.6
01/30/2014 14:00,20652.7
01/30/2014 15:00,7203.73
01/30/2014 16:00,2049.27
01/30/2014 17:00,0
01/30/2014 18:00,0
01/30/2014 19:00,0
01/30/2014 20:00,0
01/30/2014 21:00,0
01/30/2014 22:00,0
01/30/2014 23:00,0
01/31/2014 00:00,0
01/31/2014 01:00,0
01/31/2014 02:00,0
01/31/2014 03:00,0
01/31/2014 04:00,0
01/31/2014 05:00,0
01/31/2014 06:00,0
01/31/2014 07:00,10106.3
01/31/2014 08:00,33517.8
01/31/2014 09:00,52965.8
01/31/2014 10:00,62098.9
01/31/2014 11:00,41999.8
01/31/2014 12:00,47323.9
01/31/2014 13:00,49843.6
01/31/2014 14:00,22895.3
01/31/2014 15:00,11176.1
01/31/2014 16:00,2417.06
01/31/2014 17:00,73.0845
01/31/2014 18:00,0
01/31/2014 19:00,0
01/31/2014 20:00,0
01/31/2014 21:00,0
01/31/2014 22:00,0
01/31/2014 23:00,0
02/01/2014 00:00,0
02/01/2014 01:00,0
02/01/2014 02:00,0
02/01/2014 03:00,0
02/01/2014 04:00,0
02/01/2014 05:00,0
02/01/2014 06:00,0
02/01/2014 07:00,2038.74
02/01/2014 08:00,11096.5
02/01/2014 09:00,8579.84
02/01/2014 10:00,35845.2
02/01/2014 11:00,28712
02/01/2014 12:00,38083.6
02/01/2014 13:00,16718.2
02/01/2014 14:00,32436.4
02/01/2014 15:00,19873.5
02/01/2014 16:00,5374.96
02/01/2014 17:00,225.644
02/01/2014 18:00,0
02/01/2014 19:00,0
02/01/2014 20:00,0
02/01/2014 21:00,0
02/01/2014 22:00,0
02/01/2014 23:00,0
02/02/2014 00:00,0
02/02/2014 01:00,0
02/02/2014 02:00,0
02/02/2014 03:00,0
02/02/2014 04:00,0
02/02/2014 05:00,0
02/02/2014 06:00,0
02/02/2014 07:00,1424.76
02/02/2014 08:00,2819.75
02/02/2014 09:00,7014.97
02/02/2014 10:00,7785.47
02/02/2014 11:00,8825.9
02/02/2014 12:00,10281.3
02/02/2014 13:00,9200.28
02/02/2014 14:00,7158.83
02/02/2014 15:00,4722.49
02/02/2014 16:00,1715.08
02/02/2014 17:00,71.3521
02/02/2014 18:00,0
02/02/2014 19:00,0
02/02/2014 20:00,0
02/02/2014 21:00,0
02/02/2014 22:00,0
02/02/2014 23:00,0
02/03/2014 00:00,0
02/03/2014 01:00,0
02/03/2014 02:00,0
02/03/2014 03:00,0
02/03/2014 04:00,0
02/03/2014 05:00,0
02/03/2014 06:00,0
02/03/2014 07:00,2128.11
02/03/2014 08:00,15041.3
02/03/2014 09:00,37538.8
02/03/2014 10:00,57645
02/03/2014 11:00,55318.3
02/03/2014 12:00,62248.2
02/03/2014 13:00,33180.5
02/03/2014 14:00,19138.6
02/03/2014 15:00,13391.3
02/03/2014 16:00,4524.63
02/03/2014 17:00,0
02/03/2014 18:00,0
02/03/2014 19:00,0
02/03/2014 20:00,0
02/03/2014 21:00,0
02/03/2014 22:00,0
02/03/2014 23:00,0
02/04/2014 00:00,0
02/04/2014 01:00,0
02/04/2014 02:00,0
02/04/2014 03:00,0
02/04/2014 04:00,0
02/04/2014 05:00,0
02/04/2014 06:00,0
02/04/2014 07:00,792.588
02/04/2014 08:00,2508.8
02/04/2014 09:00,8344.76
02/04/2014 10:00,7525.37
02/04/2014 11:00,10774.1
02/04/2014 12:00,18596.5
02/04/2014 13:00,18107.2
02/04/2014 14:00,13597.4
02/04/2014 15:00,11416.6
02/04/2014 16:00,7342.54
02/04/2014 17:00,144.347
02/04/2014 18:00,0
02/04/2014 19:00,0
02/04/2014 20:00,0
02/04/2014 21:00,0
02/04/2014 22:00,0
02/04/2014 23:00,0
02/05/2014 00:00,0
02/05/2014 01:00,0
02/05/2014 02:00,0
02/05/2014 03:00,0
02/05/2014 04:00,0
02/05/2014 05:00,0
02/05/2014 06:00,0
02/05/2014 07:00,8183.38
02/05/2014 08:00,31472.8
02/05/2014 09:00,52230.4
02/05/2014 10:00,67626
02/05/2014 11:00,63399
02/05/2014 12:00,72870.6
02/05/2014 13:00,64874.1
02/05/2014 14:00,27177.8
02/05/2014 15:00,22517
02/05/2014 16:00,14818.2
02/05/2014 17:00,309.545
02/05/2014 18:00,0
02/05/2014 19:00,0
02/05/2014 20:00,0
02/05/2014 21:00,0
02/05/2014 22:00,0
02/05/2014 23:00,0
02/06/2014 00:00,0
02/06/2014 01:00,0
02/06/2014 02:00,0
02/06/2014 03:00,0
02/06/2014 04:00,0
02/06/2014 05:00,0
02/06/2014 06:00,0
02/06/2014 07:00,8113.67
02/06/2014 08:00,31627.8
02/06/2014 09:00,52631.2
02/06/2014 10:00,67759.1
02/06/2014 11:00,74492.1
02/06/2014 12:00,74948.9
02/06/2014 13:00,69452.3
02/06/2014 14:00,56942.6
02/06/2014 15:00,38365.9
02/06/2014 16:00,14960.3
02/06/2014 17:00,331.192
02/06/2014 18:00,0
02/06/2014 19:00,0
02/06/2014 20:00,0
02/06/2014 21:00,0
02/06/2014 22:00,0
02/06/2014 23:00,0
02/07/2014 00:00,0
02/07/2014 01:00,0
02/07/2014 02:00,0
02/07/2014 03:00,0
02/07/2014 04:00,0
02/07/2014 05:00,0
02/07/2014 06:00,0
02/07/2014 07:00,8090.61
02/07/2014 08:00,31781.3
02/07/2014 09:00,51616.3
02/07/2014 10:00,65176.4
02/07/2014 11:00,66247.2
02/07/2014 12:00,70523.4
02/07/2014 13:00,63548.5
02/07/2014 14:00,41112.3
02/07/2014 15:00,20078.4
02/07/2014 16:00,11186.7
02/07/2014 17:00,257.509
02/07/2014 18:00,0
02/07/2014 19:00,0
02/07/2014 20:00,0
02/07/2014 21:00,0
02/07/2014 22:00,0
02/07/2014 23:00,0
02/08/2014 00:00,0
02/08/2014 01:00,0
02/08/2014 02:00,0
02/08/2014 03:00,0
02/08/2014 04:00,0
02/08/2014 05:00,0
02/08/2014 06:00,0
02/08/2014 07:00,11008.7
02/08/2014 08:00,33616.4
02/08/2014 09:00,53681.4
02/08/2014 10:00,66468.2
02/08/2014 11:00,67445
02/08/2014 12:00,65347.2
02/08/2014 13:00,62615.6
02/08/2014 14:00,53623.8
02/08/2014 15:00,13453.7
02/08/2014 16:00,4623.04
02/08/2014 17:00,644.05
02/08/2014 18:00,0
02/08/2014 19:00,0
02/08/2014 20:00,0
02/08/2014 21:00,0
02/08/2014 22:00,0
02/08/2014 23:00,0
02/09/2014 00:00,0
02/09/2014 01:00,0
02/09/2014 02:00,0
02/09/2014 03:00,0
02/09/2014 04:00,0
02/09/2014 05:00,0
02/09/2014 06:00,0
02/09/2014 07:00,9543.1
02/09/2014 08:00,26100.2
02/09/2014 09:00,36340.1
02/09/2014 10:00,55932.6
02/09/2014 11:00,58895
02/09/2014 12:00,64082.8
02/09/2014 13:00,27003.3
02/09/2014 14:00,25572
02/09/2014 15:00,17517.5
02/09/2014 16:00,6353.54
02/09/2014 17:00,610.552
02/09/2014 18:00,0
02/09/2014 19:00,0
02/09/2014 20:00,0
02/09/2014 21:00,0
02/09/2014 22:00,0
02/09/2014 23:00,0
02/10/2014 00:00,0
02/10/2014 01:00,0
02/10/2014 02:00,0
02/10/2014 03:00,0
02/10/2014 04:00,0
02/10/2014 05:00,0
02/10/2014 06:00,0
02/10/2014 07:00,5016.82
02/10/2014 08:00,19323.8
02/10/2014 09:00,29206.5
02/10/2014 10:00,54511.5
02/10/2014 11:00,55546.9
02/10/2014 12:00,61208.4
02/10/2014 13:00,48649
02/10/2014 14:00,42674.1
02/10/2014 15:00,31534.3
02/10/2014 16:00,10783.4
02/10/2014 17:00,539.735
02/10/2014 18:00,0
02/10/2014 19:00,0
02/10/2014 20:00,0
02/10/2014 21:00,0
02/10/2014 22:00,0
