"","time_5min","mw"
"91",2010-01-04 19:00:00,43592.924805
"92",2010-01-04 20:00:00,44389.322709
"93",2010-01-04 21:00:00,44473.632556
"94",2010-01-04 22:00:00,43467.404361
"95",2010-01-04 23:00:00,41226.153043
"96",2010-01-05 00:00:00,39106.66261
"97",2010-01-05 01:00:00,37896.0620179999
"98",2010-01-05 02:00:00,37642.234991
"99",2010-01-05 03:00:00,37940.368769
"100",2010-01-05 04:00:00,38620.125995
"101",2010-01-05 05:00:00,40081.130667
"102",2010-01-05 06:00:00,43235.668312
"103",2010-01-05 07:00:00,47821.514411
"104",2010-01-05 08:00:00,49120.357248
"105",2010-01-05 09:00:00,47087.7516459999
"106",2010-01-05 10:00:00,44984.9060110001
"107",2010-01-05 11:00:00,43139.690671
"108",2010-01-05 12:00:00,41107.765644
"109",2010-01-05 13:00:00,39161.94328
"110",2010-01-05 14:00:00,37414.348576
"111",2010-01-05 15:00:00,35977.234292
"112",2010-01-05 16:00:00,35202.334066
"113",2010-01-05 17:00:00,35567.749102
"114",2010-01-05 18:00:00,38569.129809
"115",2010-01-05 19:00:00,42682.193544
"116",2010-01-05 20:00:00,43710.83698
"117",2010-01-05 21:00:00,43960.01442
"118",2010-01-05 22:00:00,42770.465243
"119",2010-01-05 23:00:00,40510.563126
"120",2010-01-06 00:00:00,38106.45507
"121",2010-01-06 01:00:00,36769.670565
"122",2010-01-06 02:00:00,36244.461886
"123",2010-01-06 03:00:00,36163.511265
"124",2010-01-06 04:00:00,36373.972106
"125",2010-01-06 05:00:00,37223.333249
"126",2010-01-06 06:00:00,39578.622576
"127",2010-01-06 07:00:00,43367.515555
"128",2010-01-06 08:00:00,44378.625212
"129",2010-01-06 09:00:00,42711.541383
"130",2010-01-06 10:00:00,41875.385196
"131",2010-01-06 11:00:00,41124.376819
"132",2010-01-06 12:00:00,40261.106658
"133",2010-01-06 13:00:00,39280.227514
"134",2010-01-06 14:00:00,38410.464453
"135",2010-01-06 15:00:00,37487.25449
"136",2010-01-06 16:00:00,37164.580818
"137",2010-01-06 17:00:00,37621.182269
"138",2010-01-06 18:00:00,39202.220331
"139",2010-01-06 19:00:00,40618.371853
"140",2010-01-06 20:00:00,40152.767638
"141",2010-01-06 21:00:00,39285.615162
"142",2010-01-06 22:00:00,37659.878262
"143",2010-01-06 23:00:00,35052.11826
"144",2010-01-07 00:00:00,32253.15258
"145",2010-01-07 01:00:00,30766.755597
"146",2010-01-07 02:00:00,30525.997325
"147",2010-01-07 03:00:00,30871.575792
"148",2010-01-07 04:00:00,31766.103057
"149",2010-01-07 05:00:00,33418.068067
"150",2010-01-07 06:00:00,36915.367882
"151",2010-01-07 07:00:00,41849.464527
"152",2010-01-07 08:00:00,44285.081803
"153",2010-01-07 09:00:00,44814.248495
"154",2010-01-07 10:00:00,45843.749696
"155",2010-01-07 11:00:00,46324.6897160001
"156",2010-01-07 12:00:00,45969.993646
"157",2010-01-07 13:00:00,45292.49227
"158",2010-01-07 14:00:00,44540.662518
"159",2010-01-07 15:00:00,43667.270159
"160",2010-01-07 16:00:00,43412.333657
"161",2010-01-07 17:00:00,44549.800244
"162",2010-01-07 18:00:00,47994.423115
"163",2010-01-07 19:00:00,51668.422978
"164",2010-01-07 20:00:00,52035.750042
"165",2010-01-07 21:00:00,51700.353007
"166",2010-01-07 22:00:00,50752.496885
"167",2010-01-07 23:00:00,48725.5296809999
"168",2010-01-08 00:00:00,46984.25584
"169",2010-01-08 01:00:00,45747.224974
"170",2010-01-08 02:00:00,45317.542245
"171",2010-01-08 03:00:00,45488.710978
"172",2010-01-08 04:00:00,46193.431733
"173",2010-01-08 05:00:00,47456.32883
"174",2010-01-08 06:00:00,50078.497019
"175",2010-01-08 07:00:00,54157.6436730001
"176",2010-01-08 08:00:00,55704.617504
"177",2010-01-08 09:00:00,54999.226123
"178",2010-01-08 10:00:00,54637.406827
"179",2010-01-08 11:00:00,53648.825203
"180",2010-01-08 12:00:00,52291.956214
"181",2010-01-08 13:00:00,50790.903668
"182",2010-01-08 14:00:00,49263.9764509999
"183",2010-01-08 15:00:00,47982.076075
"184",2010-01-08 16:00:00,47313.1888250001
"185",2010-01-08 17:00:00,47846.031893
"186",2010-01-08 18:00:00,50127.699472
"187",2010-01-08 19:00:00,52801.794064
"188",2010-01-08 20:00:00,52908.06574
"189",2010-01-08 21:00:00,52645.98893
"190",2010-01-08 22:00:00,51717.57353
"191",2010-01-08 23:00:00,50101.543188
"192",2010-01-09 00:00:00,48677.89402
"193",2010-01-09 01:00:00,47739.78443
"194",2010-01-09 02:00:00,47467.020841
"195",2010-01-09 03:00:00,47580.786995
"196",2010-01-09 04:00:00,47984.7624
"197",2010-01-09 05:00:00,48845.430809
"198",2010-01-09 06:00:00,50115.41612
"199",2010-01-09 07:00:00,51699.752959
"200",2010-01-09 08:00:00,52894.543363
"201",2010-01-09 09:00:00,52470.294166
"202",2010-01-09 10:00:00,50951.473217
"203",2010-01-09 11:00:00,48489.160717
"204",2010-01-09 12:00:00,45600.49446
"205",2010-01-09 13:00:00,43032.19897
"206",2010-01-09 14:00:00,40621.249852
"207",2010-01-09 15:00:00,38650.59254
"208",2010-01-09 16:00:00,37559.667535
"209",2010-01-09 17:00:00,37736.965026
"210",2010-01-09 18:00:00,40514.029253
"211",2010-01-09 19:00:00,44554.051071
"212",2010-01-09 20:00:00,45646.477184
"213",2010-01-09 21:00:00,46117.543514
"214",2010-01-09 22:00:00,46183.436701
"215",2010-01-09 23:00:00,45395.8676299999
"216",2010-01-10 00:00:00,44564.42063
"217",2010-01-10 01:00:00,43858.81292
"218",2010-01-10 02:00:00,43657.837163
"219",2010-01-10 03:00:00,43790.490919
"220",2010-01-10 04:00:00,44230.710482
"221",2010-01-10 05:00:00,45011.8284
"222",2010-01-10 06:00:00,46190.928207
"223",2010-01-10 07:00:00,47742.67993
"224",2010-01-10 08:00:00,48981.924729
"225",2010-01-10 09:00:00,48894.4682569999
"226",2010-01-10 10:00:00,46881.374331
"227",2010-01-10 11:00:00,44216.617233
"228",2010-01-10 12:00:00,41539.988928
"229",2010-01-10 13:00:00,39169.693803
"230",2010-01-10 14:00:00,37064.12938
"231",2010-01-10 15:00:00,35357.727065
"232",2010-01-10 16:00:00,34364.090006
"233",2010-01-10 17:00:00,34599.942375
"234",2010-01-10 18:00:00,37363.239296
"235",2010-01-10 19:00:00,41684.794146
"236",2010-01-10 20:00:00,43534.3567609999
"237",2010-01-10 21:00:00,44149.866974
"238",2010-01-10 22:00:00,43695.460765
"239",2010-01-10 23:00:00,42039.651853
"240",2010-01-11 00:00:00,40205.39164
"241",2010-01-11 01:00:00,39358.789325
"242",2010-01-11 02:00:00,39187.785363
"243",2010-01-11 03:00:00,39520.098823
"244",2010-01-11 04:00:00,40198.224505
"245",2010-01-11 05:00:00,41576.585535
"246",2010-01-11 06:00:00,44499.59572
"247",2010-01-11 07:00:00,48922.335162
"248",2010-01-11 08:00:00,49897.224082
"249",2010-01-11 09:00:00,47444.283191
"250",2010-01-11 10:00:00,44834.800981
"251",2010-01-11 11:00:00,42309.833525
"252",2010-01-11 12:00:00,39763.077702
"253",2010-01-11 13:00:00,37552.809671
"254",2010-01-11 14:00:00,35857.314532
"255",2010-01-11 15:00:00,34385.778614
"256",2010-01-11 16:00:00,33540.834589
"257",2010-01-11 17:00:00,33633.142568
"258",2010-01-11 18:00:00,35848.833725
"259",2010-01-11 19:00:00,39112.428228
"260",2010-01-11 20:00:00,39694.230406
"261",2010-01-11 21:00:00,39660.976344
"262",2010-01-11 22:00:00,38808.001237
"263",2010-01-11 23:00:00,36624.951537
"264",2010-01-12 00:00:00,34550.03843
"265",2010-01-12 01:00:00,33464.794076
"266",2010-01-12 02:00:00,33215.704932
"267",2010-01-12 03:00:00,33398.037843
"268",2010-01-12 04:00:00,33959.793836
"269",2010-01-12 05:00:00,35262.884253
"270",2010-01-12 06:00:00,38173.593612
"271",2010-01-12 07:00:00,42794.239765
"272",2010-01-12 08:00:00,44107.892756
"273",2010-01-12 09:00:00,42046.654667
"274",2010-01-12 10:00:00,39811.3768039999
"275",2010-01-12 11:00:00,37838.265452
"276",2010-01-12 12:00:00,35959.105753
"277",2010-01-12 13:00:00,34261.832514
"278",2010-01-12 14:00:00,33042.694605
"279",2010-01-12 15:00:00,32046.69706
"280",2010-01-12 16:00:00,31479.180132
"281",2010-01-12 17:00:00,31635.92198
"282",2010-01-12 18:00:00,33458.364045
"283",2010-01-12 19:00:00,36539.645932
"284",2010-01-12 20:00:00,36996.926486
"285",2010-01-12 21:00:00,37084.488987
"286",2010-01-12 22:00:00,36237.246893
"287",2010-01-12 23:00:00,34393.855618
"288",2010-01-13 00:00:00,32408.0916
"289",2010-01-13 01:00:00,31215.694503
"290",2010-01-13 02:00:00,30887.150098
"291",2010-01-13 03:00:00,30960.181323
"292",2010-01-13 04:00:00,31376.991369
"293",2010-01-13 05:00:00,32559.983869
"294",2010-01-13 06:00:00,35371.269039
"295",2010-01-13 07:00:00,39698.825445
"296",2010-01-13 08:00:00,40844.6126830001
"297",2010-01-13 09:00:00,39230.225542
"298",2010-01-13 10:00:00,38003.318798
"299",2010-01-13 11:00:00,36798.305465
"300",2010-01-13 12:00:00,35365.029141
"301",2010-01-13 13:00:00,34282.13689
"302",2010-01-13 14:00:00,33647.423904
"303",2010-01-13 15:00:00,33002.659965
"304",2010-01-13 16:00:00,32842.544481
"305",2010-01-13 17:00:00,33388.605731
"306",2010-01-13 18:00:00,35226.466584
"307",2010-01-13 19:00:00,37153.770999
"308",2010-01-13 20:00:00,36869.443216
"309",2010-01-13 21:00:00,36268.381611
"310",2010-01-13 22:00:00,34833.417232
"311",2010-01-13 23:00:00,32300.952691
"312",2010-01-14 00:00:00,29742.92861
"313",2010-01-14 01:00:00,28213.793204
"314",2010-01-14 02:00:00,27509.849077
"315",2010-01-14 03:00:00,27249.129619
"316",2010-01-14 04:00:00,27459.019292
"317",2010-01-14 05:00:00,28191.458623
"318",2010-01-14 06:00:00,30572.623244
"319",2010-01-14 07:00:00,34564.604167
"320",2010-01-14 08:00:00,35835.726791
"321",2010-01-14 09:00:00,34942.610297
"322",2010-01-14 10:00:00,34838.718132
"323",2010-01-14 11:00:00,34736.211609
"324",2010-01-14 12:00:00,34278.498156
"325",2010-01-14 13:00:00,33776.004965
"326",2010-01-14 14:00:00,33510.432764
"327",2010-01-14 15:00:00,33188.639395
"328",2010-01-14 16:00:00,33024.616202
"329",2010-01-14 17:00:00,33518.090042
"330",2010-01-14 18:00:00,34726.719036
"331",2010-01-14 19:00:00,36247.17538
"332",2010-01-14 20:00:00,35951.679791
"333",2010-01-14 21:00:00,35188.930842
"334",2010-01-14 22:00:00,33509.642015
"335",2010-01-14 23:00:00,31065.287209
"336",2010-01-15 00:00:00,28636.75128
"337",2010-01-15 01:00:00,27076.075661
"338",2010-01-15 02:00:00,26303.118599
"339",2010-01-15 03:00:00,25968.571015
"340",2010-01-15 04:00:00,26025.23445
"341",2010-01-15 05:00:00,26840.148926
"342",2010-01-15 06:00:00,29182.895942
"343",2010-01-15 07:00:00,33040.755497
"344",2010-01-15 08:00:00,34766.431043
"345",2010-01-15 09:00:00,34416.484821
"346",2010-01-15 10:00:00,34758.882334
"347",2010-01-15 11:00:00,35046.4455010001
"348",2010-01-15 12:00:00,34860.419234
"349",2010-01-15 13:00:00,34458.574612
"350",2010-01-15 14:00:00,34357.38924
"351",2010-01-15 15:00:00,34159.935326
"352",2010-01-15 16:00:00,34220.503522
"353",2010-01-15 17:00:00,34819.386547
"354",2010-01-15 18:00:00,36180.599486
"355",2010-01-15 19:00:00,37100.999571
"356",2010-01-15 20:00:00,36679.132665
"357",2010-01-15 21:00:00,36059.783843
"358",2010-01-15 22:00:00,35000.085247
"359",2010-01-15 23:00:00,33273.261772
"360",2010-01-16 00:00:00,31387.1713
"361",2010-01-16 01:00:00,29975.492725
"362",2010-01-16 02:00:00,29129.779679
"363",2010-01-16 03:00:00,28691.049497
"364",2010-01-16 04:00:00,28594.284274
"365",2010-01-16 05:00:00,28892.676752
"366",2010-01-16 06:00:00,29824.334019
"367",2010-01-16 07:00:00,31195.430808
"368",2010-01-16 08:00:00,32709.209143
"369",2010-01-16 09:00:00,33899.332939
"370",2010-01-16 10:00:00,34928.592409
"371",2010-01-16 11:00:00,35254.49271
"372",2010-01-16 12:00:00,34600.736402
"373",2010-01-16 13:00:00,33033.984037
"374",2010-01-16 14:00:00,31766.539401
"375",2010-01-16 15:00:00,30793.298607
"376",2010-01-16 16:00:00,30213.006057
"377",2010-01-16 17:00:00,30154.917689
"378",2010-01-16 18:00:00,31364.945541
"379",2010-01-16 19:00:00,33739.394005
"380",2010-01-16 20:00:00,33862.889082
"381",2010-01-16 21:00:00,33618.714582
"382",2010-01-16 22:00:00,33016.467792
"383",2010-01-16 23:00:00,31785.966373
"384",2010-01-17 00:00:00,30461.61962
"385",2010-01-17 01:00:00,29401.037867
"386",2010-01-17 02:00:00,28990.287839
"387",2010-01-17 03:00:00,28811.521384
"388",2010-01-17 04:00:00,28885.308189
"389",2010-01-17 05:00:00,29310.778069
"390",2010-01-17 06:00:00,30220.085974
"391",2010-01-17 07:00:00,31626.455402
"392",2010-01-17 08:00:00,32840.382647
"393",2010-01-17 09:00:00,33728.04395
"394",2010-01-17 10:00:00,33264.622618
"395",2010-01-17 11:00:00,31934.004411
"396",2010-01-17 12:00:00,30524.819332
"397",2010-01-17 13:00:00,29269.025855
"398",2010-01-17 14:00:00,28263.200877
"399",2010-01-17 15:00:00,27424.29647
"400",2010-01-17 16:00:00,27017.011984
"401",2010-01-17 17:00:00,26938.986313
"402",2010-01-17 18:00:00,28173.526657
"403",2010-01-17 19:00:00,30915.480214
"404",2010-01-17 20:00:00,31518.024653
"405",2010-01-17 21:00:00,31261.446879
"406",2010-01-17 22:00:00,30677.106776
"407",2010-01-17 23:00:00,29503.732654
"408",2010-01-18 00:00:00,27904.46097
"409",2010-01-18 01:00:00,26924.850674
"410",2010-01-18 02:00:00,26505.321041
"411",2010-01-18 03:00:00,26520.221178
"412",2010-01-18 04:00:00,26805.973948
"413",2010-01-18 05:00:00,27755.005988
"414",2010-01-18 06:00:00,29854.762917
"415",2010-01-18 07:00:00,32737.038394
"416",2010-01-18 08:00:00,34119.274782
"417",2010-01-18 09:00:00,34032.977431
"418",2010-01-18 10:00:00,33919.685945
"419",2010-01-18 11:00:00,33555.499244
"420",2010-01-18 12:00:00,32865.789011
"421",2010-01-18 13:00:00,31954.507716
"422",2010-01-18 14:00:00,31186.74542
"423",2010-01-18 15:00:00,30607.809967
"424",2010-01-18 16:00:00,30132.40875
"425",2010-01-18 17:00:00,30006.905449
"426",2010-01-18 18:00:00,30958.795555
"427",2010-01-18 19:00:00,33207.727811
"428",2010-01-18 20:00:00,33190.902293
"429",2010-01-18 21:00:00,32458.516853
"430",2010-01-18 22:00:00,31022.357985
"431",2010-01-18 23:00:00,28781.74459
"432",2010-01-19 00:00:00,26274.81808
"433",2010-01-19 01:00:00,24678.700452
"434",2010-01-19 02:00:00,23861.798321
"435",2010-01-19 03:00:00,23461.419545
"436",2010-01-19 04:00:00,23488.61721
"437",2010-01-19 05:00:00,24117.728594
"438",2010-01-19 06:00:00,26439.111363
"439",2010-01-19 07:00:00,30471.2311
"440",2010-01-19 08:00:00,31742.834864
"441",2010-01-19 09:00:00,31054.455831
"442",2010-01-19 10:00:00,31010.950712
"443",2010-01-19 11:00:00,31195.394216
"444",2010-01-19 12:00:00,31157.118627
"445",2010-01-19 13:00:00,31042.647841
"446",2010-01-19 14:00:00,30916.047009
"447",2010-01-19 15:00:00,30631.45289
"448",2010-01-19 16:00:00,30502.718461
"449",2010-01-19 17:00:00,30519.070993
"450",2010-01-19 18:00:00,31132.605946
"451",2010-01-19 19:00:00,33191.023418
"452",2010-01-19 20:00:00,33133.589358
"453",2010-01-19 21:00:00,32479.2725599999
"454",2010-01-19 22:00:00,30957.275086
"455",2010-01-19 23:00:00,28601.450513
"456",2010-01-20 00:00:00,26055.37116
"457",2010-01-20 01:00:00,24305.119685
"458",2010-01-20 02:00:00,23385.227396
"459",2010-01-20 03:00:00,22924.530474
"460",2010-01-20 04:00:00,22806.500881
"461",2010-01-20 05:00:00,23338.764668
"462",2010-01-20 06:00:00,25438.211865
"463",2010-01-20 07:00:00,29371.891216
"464",2010-01-20 08:00:00,31092.642052
"465",2010-01-20 09:00:00,30760.631184
"466",2010-01-20 10:00:00,30996.52684
"467",2010-01-20 11:00:00,31403.14671
"468",2010-01-20 12:00:00,31522.855193
"469",2010-01-20 13:00:00,31483.292643
"470",2010-01-20 14:00:00,31427.72185
"471",2010-01-20 15:00:00,31270.044586
"472",2010-01-20 16:00:00,31120.015488
"473",2010-01-20 17:00:00,31340.623071
"474",2010-01-20 18:00:00,31803.072021
"475",2010-01-20 19:00:00,33505.297319
"476",2010-01-20 20:00:00,33306.380213
"477",2010-01-20 21:00:00,32574.106527
"478",2010-01-20 22:00:00,31160.930464
"479",2010-01-20 23:00:00,28725.554031
"480",2010-01-21 00:00:00,26186.00833
"481",2010-01-21 01:00:00,24460.533793
"482",2010-01-21 02:00:00,23710.890695
"483",2010-01-21 03:00:00,23393.558723
"484",2010-01-21 04:00:00,23518.081163
"485",2010-01-21 05:00:00,24272.645757
"486",2010-01-21 06:00:00,26587.446111
"487",2010-01-21 07:00:00,30955.389302
"488",2010-01-21 08:00:00,32546.38483
"489",2010-01-21 09:00:00,31713.385274
"490",2010-01-21 10:00:00,31530.3809009999
"491",2010-01-21 11:00:00,31440.785634
"492",2010-01-21 12:00:00,31268.057442
"493",2010-01-21 13:00:00,30966.393165
"494",2010-01-21 14:00:00,30953.43793
"495",2010-01-21 15:00:00,30781.336296
"496",2010-01-21 16:00:00,30633.856358
"497",2010-01-21 17:00:00,30470.639735
"498",2010-01-21 18:00:00,30598.082719
"499",2010-01-21 19:00:00,32471.9301829999
"500",2010-01-21 20:00:00,32602.301856
"501",2010-01-21 21:00:00,32045.105973
"502",2010-01-21 22:00:00,30742.91466
"503",2010-01-21 23:00:00,28692.322222
"504",2010-01-22 00:00:00,26390.29066
"505",2010-01-22 01:00:00,24947.148527
"506",2010-01-22 02:00:00,24237.8158
"507",2010-01-22 03:00:00,24133.974985
"508",2010-01-22 04:00:00,24333.462259
"509",2010-01-22 05:00:00,25163.20762
"510",2010-01-22 06:00:00,27666.296331
"511",2010-01-22 07:00:00,32050.399253
"512",2010-01-22 08:00:00,33498.8753779999
"513",2010-01-22 09:00:00,32384.934618
"514",2010-01-22 10:00:00,31779.909386
"515",2010-01-22 11:00:00,31417.516973
"516",2010-01-22 12:00:00,30948.480316
"517",2010-01-22 13:00:00,30644.768333
"518",2010-01-22 14:00:00,30550.489084
"519",2010-01-22 15:00:00,30339.611284
"520",2010-01-22 16:00:00,30160.367382
"521",2010-01-22 17:00:00,30015.820555
"522",2010-01-22 18:00:00,30007.916974
"523",2010-01-22 19:00:00,31514.747094
"524",2010-01-22 20:00:00,31280.78339
"525",2010-01-22 21:00:00,30586.436178
"526",2010-01-22 22:00:00,29448.372888
"527",2010-01-22 23:00:00,27872.098154
"528",2010-01-23 00:00:00,25951.03997
"529",2010-01-23 01:00:00,24349.03441
"530",2010-01-23 02:00:00,23317.820378
"531",2010-01-23 03:00:00,22682.840323
"532",2010-01-23 04:00:00,22366.747028
"533",2010-01-23 05:00:00,22385.852989
"534",2010-01-23 06:00:00,23047.540293
"535",2010-01-23 07:00:00,24359.06894
"536",2010-01-23 08:00:00,25693.89357
"537",2010-01-23 09:00:00,27040.241406
"538",2010-01-23 10:00:00,28533.425568
"539",2010-01-23 11:00:00,29585.722184
"540",2010-01-23 12:00:00,29915.517055
"541",2010-01-23 13:00:00,29680.5266
"542",2010-01-23 14:00:00,29454.010479
"543",2010-01-23 15:00:00,29365.654391
"544",2010-01-23 16:00:00,29158.699322
"545",2010-01-23 17:00:00,29190.873939
"546",2010-01-23 18:00:00,29633.553354
"547",2010-01-23 19:00:00,31364.002548
"548",2010-01-23 20:00:00,31368.298703
"549",2010-01-23 21:00:00,30735.923165
"550",2010-01-23 22:00:00,29819.048239
"551",2010-01-23 23:00:00,28503.607395
"552",2010-01-24 00:00:00,26989.52844
"553",2010-01-24 01:00:00,25669.217759
"554",2010-01-24 02:00:00,24873.638335
"555",2010-01-24 03:00:00,24546.941178
"556",2010-01-24 04:00:00,24387.487903
"557",2010-01-24 05:00:00,24632.726874
"558",2010-01-24 06:00:00,25443.236872
"559",2010-01-24 07:00:00,26746.551912
"560",2010-01-24 08:00:00,27942.449298
"561",2010-01-24 09:00:00,29091.280653
"562",2010-01-24 10:00:00,29682.920557
"563",2010-01-24 11:00:00,29518.977942
"564",2010-01-24 12:00:00,29052.142299
"565",2010-01-24 13:00:00,28645.767694
"566",2010-01-24 14:00:00,28202.780036
"567",2010-01-24 15:00:00,27821.0225
"568",2010-01-24 16:00:00,27560.049639
"569",2010-01-24 17:00:00,27664.40139
"570",2010-01-24 18:00:00,28802.331343
"571",2010-01-24 19:00:00,31683.28807
"572",2010-01-24 20:00:00,32631.081985
"573",2010-01-24 21:00:00,32338.934162
"574",2010-01-24 22:00:00,31678.471796
"575",2010-01-24 23:00:00,30125.903525
"576",2010-01-25 00:00:00,28133.85296
"577",2010-01-25 01:00:00,27007.848615
"578",2010-01-25 02:00:00,26651.02112
"579",2010-01-25 03:00:00,26738.520792
"580",2010-01-25 04:00:00,27278.779174
"581",2010-01-25 05:00:00,28649.055042
"582",2010-01-25 06:00:00,31878.409146
"583",2010-01-25 07:00:00,37034.731483
"584",2010-01-25 08:00:00,38817.436384
"585",2010-01-25 09:00:00,37120.979176
"586",2010-01-25 10:00:00,35426.12622
"587",2010-01-25 11:00:00,34097.068817
"588",2010-01-25 12:00:00,32919.619839
"589",2010-01-25 13:00:00,31943.259627
"590",2010-01-25 14:00:00,31263.411793
"591",2010-01-25 15:00:00,30584.311847
"592",2010-01-25 16:00:00,30141.137498
"593",2010-01-25 17:00:00,30243.066847
"594",2010-01-25 18:00:00,31253.187188
"595",2010-01-25 19:00:00,33996.997754
"596",2010-01-25 20:00:00,34602.911851
"597",2010-01-25 21:00:00,34296.150034
"598",2010-01-25 22:00:00,33082.331067
"599",2010-01-25 23:00:00,30872.737727
"600",2010-01-26 00:00:00,28752.28448
"601",2010-01-26 01:00:00,27675.306532
"602",2010-01-26 02:00:00,27277.485561
"603",2010-01-26 03:00:00,27378.546314
"604",2010-01-26 04:00:00,27936.510332
"605",2010-01-26 05:00:00,29220.551053
"606",2010-01-26 06:00:00,32373.794732
"607",2010-01-26 07:00:00,37305.421242
"608",2010-01-26 08:00:00,38703.414681
"609",2010-01-26 09:00:00,36740.330152
"610",2010-01-26 10:00:00,34887.036019
"611",2010-01-26 11:00:00,33553.51891
"612",2010-01-26 12:00:00,32414.171336
"613",2010-01-26 13:00:00,31412.355943
"614",2010-01-26 14:00:00,30714.546148
"615",2010-01-26 15:00:00,30125.549448
"616",2010-01-26 16:00:00,29792.956543
"617",2010-01-26 17:00:00,29850.006766
"618",2010-01-26 18:00:00,30635.516271
"619",2010-01-26 19:00:00,33386.828384
"620",2010-01-26 20:00:00,33967.131526
"621",2010-01-26 21:00:00,33803.63746
"622",2010-01-26 22:00:00,32620.873193
"623",2010-01-26 23:00:00,30422.885205
"624",2010-01-27 00:00:00,28147.81767
"625",2010-01-27 01:00:00,26782.504596
"626",2010-01-27 02:00:00,26156.988767
"627",2010-01-27 03:00:00,25919.376825
"628",2010-01-27 04:00:00,26047.088174
"629",2010-01-27 05:00:00,26707.213419
"630",2010-01-27 06:00:00,28972.610654
"631",2010-01-27 07:00:00,32918.465165
"632",2010-01-27 08:00:00,34178.747012
"633",2010-01-27 09:00:00,33268.615863
